-512 [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
-181 [0, 1, 0, 1, 1, 0, 1, 0, 1]
-180 [0, 1, 0, 1, 1, 0, 1, 0, 0]
-179 [0, 1, 0, 1, 1, 0, 0, 1, 1]
-178 [0, 1, 0, 1, 1, 0, 0, 1, 0]
-177 [0, 1, 0, 1, 1, 0, 0, 0, 1]
-176 [0, 1, 0, 1, 1, 0, 0, 0, 0]
-175 [0, 1, 0, 1, 0, 1, 1, 1, 1]
-174 [0, 1, 0, 1, 0, 1, 1, 1, 0]
-173 [0, 1, 0, 1, 0, 1, 1, 0, 1]
-172 [0, 1, 0, 1, 0, 1, 1, 0, 0]
-171 [0, 1, 0, 1, 0, 1, 0, 1, 1]
-170 [0, 1, 0, 1, 0, 1, 0, 1, 0]
-169 [0, 1, 0, 1, 0, 1, 0, 0, 1]
-168 [0, 1, 0, 1, 0, 1, 0, 0, 0]
-167 [0, 1, 0, 1, 0, 0, 1, 1, 1]
-166 [0, 1, 0, 1, 0, 0, 1, 1, 0]
-165 [0, 1, 0, 1, 0, 0, 1, 0, 1]
-164 [0, 1, 0, 1, 0, 0, 1, 0, 0]
-163 [0, 1, 0, 1, 0, 0, 0, 1, 1]
-162 [0, 1, 0, 1, 0, 0, 0, 1, 0]
-161 [0, 1, 0, 1, 0, 0, 0, 0, 1]
-160 [0, 1, 0, 1, 0, 0, 0, 0, 0]
-159 [0, 1, 0, 0, 1, 1, 1, 1, 1]
-158 [0, 1, 0, 0, 1, 1, 1, 1, 0]
-157 [0, 1, 0, 0, 1, 1, 1, 0, 1]
-156 [0, 1, 0, 0, 1, 1, 1, 0, 0]
-155 [0, 1, 0, 0, 1, 1, 0, 1, 1]
-154 [0, 1, 0, 0, 1, 1, 0, 1, 0]
-153 [0, 1, 0, 0, 1, 1, 0, 0, 1]
-152 [0, 1, 0, 0, 1, 1, 0, 0, 0]
-151 [0, 1, 0, 0, 1, 0, 1, 1, 1]
-150 [0, 1, 0, 0, 1, 0, 1, 1, 0]
-149 [0, 1, 0, 0, 1, 0, 1, 0, 1]
-148 [0, 1, 0, 0, 1, 0, 1, 0, 0]
-147 [0, 1, 0, 0, 1, 0, 0, 1, 1]
-146 [0, 1, 0, 0, 1, 0, 0, 1, 0]
-145 [0, 1, 0, 0, 1, 0, 0, 0, 1]
-144 [0, 1, 0, 0, 1, 0, 0, 0, 0]
-143 [0, 1, 0, 0, 0, 1, 1, 1, 1]
-142 [0, 1, 0, 0, 0, 1, 1, 1, 0]
-141 [0, 1, 0, 0, 0, 1, 1, 0, 1]
-140 [0, 1, 0, 0, 0, 1, 1, 0, 0]
-139 [0, 1, 0, 0, 0, 1, 0, 1, 1]
-138 [0, 1, 0, 0, 0, 1, 0, 1, 0]
-137 [0, 1, 0, 0, 0, 1, 0, 0, 1]
-136 [0, 1, 0, 0, 0, 1, 0, 0, 0]
-135 [0, 1, 0, 0, 0, 0, 1, 1, 1]
-134 [0, 1, 0, 0, 0, 0, 1, 1, 0]
-133 [0, 1, 0, 0, 0, 0, 1, 0, 1]
-132 [0, 1, 0, 0, 0, 0, 1, 0, 0]
-131 [0, 1, 0, 0, 0, 0, 0, 1, 1]
-130 [0, 1, 0, 0, 0, 0, 0, 1, 0]
-129 [0, 1, 0, 0, 0, 0, 0, 0, 1]
-128 [0, 1, 0, 0, 0, 0, 0, 0, 0]
-127 [0, 1, 1, 1, 1, 1, 1, 1]
-126 [0, 1, 1, 1, 1, 1, 1, 0]
-125 [0, 1, 1, 1, 1, 1, 0, 1]
-124 [0, 1, 1, 1, 1, 1, 0, 0]
-123 [0, 1, 1, 1, 1, 0, 1, 1]
-122 [0, 1, 1, 1, 1, 0, 1, 0]
-121 [0, 1, 1, 1, 1, 0, 0, 1]
-120 [0, 1, 1, 1, 1, 0, 0, 0]
-119 [0, 1, 1, 1, 0, 1, 1, 1]
-118 [0, 1, 1, 1, 0, 1, 1, 0]
-117 [0, 1, 1, 1, 0, 1, 0, 1]
-116 [0, 1, 1, 1, 0, 1, 0, 0]
-115 [0, 1, 1, 1, 0, 0, 1, 1]
-114 [0, 1, 1, 1, 0, 0, 1, 0]
-113 [0, 1, 1, 1, 0, 0, 0, 1]
-112 [0, 1, 1, 1, 0, 0, 0, 0]
-111 [0, 1, 1, 0, 1, 1, 1, 1]
-110 [0, 1, 1, 0, 1, 1, 1, 0]
-109 [0, 1, 1, 0, 1, 1, 0, 1]
-108 [0, 1, 1, 0, 1, 1, 0, 0]
-107 [0, 1, 1, 0, 1, 0, 1, 1]
-106 [0, 1, 1, 0, 1, 0, 1, 0]
-105 [0, 1, 1, 0, 1, 0, 0, 1]
-104 [0, 1, 1, 0, 1, 0, 0, 0]
-103 [0, 1, 1, 0, 0, 1, 1, 1]
-102 [0, 1, 1, 0, 0, 1, 1, 0]
-101 [0, 1, 1, 0, 0, 1, 0, 1]
-100 [0, 1, 1, 0, 0, 1, 0, 0]
-99 [0, 1, 1, 0, 0, 0, 1, 1]
-98 [0, 1, 1, 0, 0, 0, 1, 0]
-97 [0, 1, 1, 0, 0, 0, 0, 1]
-96 [0, 1, 1, 0, 0, 0, 0, 0]
-95 [0, 1, 0, 1, 1, 1, 1, 1]
-94 [0, 1, 0, 1, 1, 1, 1, 0]
-93 [0, 1, 0, 1, 1, 1, 0, 1]
-92 [0, 1, 0, 1, 1, 1, 0, 0]
-91 [0, 1, 0, 1, 1, 0, 1, 1]
-90 [0, 1, 0, 1, 1, 0, 1, 0]
-89 [0, 1, 0, 1, 1, 0, 0, 1]
-88 [0, 1, 0, 1, 1, 0, 0, 0]
-87 [0, 1, 0, 1, 0, 1, 1, 1]
-86 [0, 1, 0, 1, 0, 1, 1, 0]
-85 [0, 1, 0, 1, 0, 1, 0, 1]
-84 [0, 1, 0, 1, 0, 1, 0, 0]
